N bc_time wc_time
10 0.000001 0.000001
20 0.000001 0.000001
30 0.000002 0.000002
40 0.000003 0.000003
50 0.000003 0.000003
60 0.000004 0.000004
70 0.000004 0.000004
80 0.000005 0.000005
90 0.000006 0.000007
100 0.000003 0.000003
110 0.000003 0.000003
120 0.000003 0.000003
130 0.000003 0.000003
140 0.000003 0.000004
150 0.000004 0.000004
160 0.000004 0.000004
170 0.000004 0.000004
180 0.000004 0.000005
190 0.000005 0.000005
200 0.000005 0.000005
210 0.000005 0.000006
220 0.000005 0.000006
230 0.000006 0.000006
240 0.000006 0.000006
250 0.000006 0.000006
260 0.000007 0.000007
270 0.000007 0.000007
280 0.000007 0.000007
290 0.000008 0.000007
300 0.000007 0.000008
310 0.000008 0.000008
320 0.000008 0.000008
330 0.000009 0.000008
340 0.000009 0.000009
350 0.000009 0.000009
360 0.000009 0.000009
370 0.000009 0.000010
380 0.000010 0.000010
390 0.000009 0.000009
400 0.000009 0.000011
410 0.000010 0.000010
420 0.000016 0.000016
430 0.000017 0.000015
440 0.000014 0.000013
450 0.000014 0.000014
460 0.000014 0.000014
470 0.000015 0.000015
480 0.000010 0.000012
490 0.000013 0.000013
500 0.000013 0.000013
510 0.000013 0.000013
520 0.000014 0.000014
530 0.000015 0.000014
540 0.000015 0.000015
550 0.000015 0.000015
560 0.000015 0.000018
570 0.000018 0.000018
580 0.000019 0.000018
590 0.000018 0.000019
600 0.000020 0.000020
610 0.000021 0.000020
620 0.000021 0.000021
630 0.000022 0.000021
640 0.000022 0.000021
650 0.000020 0.000016
660 0.000013 0.000013
670 0.000013 0.000013
680 0.000014 0.000014
690 0.000014 0.000014
700 0.000014 0.000014
710 0.000013 0.000014
720 0.000013 0.000014
730 0.000014 0.000014
740 0.000014 0.000013
750 0.000013 0.000014
760 0.000013 0.000014
770 0.000013 0.000014
780 0.000014 0.000014
790 0.000013 0.000013
800 0.000014 0.000030
810 0.000126 0.000058
820 0.000014 0.000015
830 0.000014 0.000015
840 0.000015 0.000016
850 0.000015 0.000015
860 0.000017 0.000025
870 0.000026 0.000024
880 0.000026 0.000025
890 0.000026 0.000023
900 0.000025 0.000026
910 0.000026 0.000026
920 0.000026 0.000027
930 0.000028 0.000028
940 0.000029 0.000028
950 0.000029 0.000029
960 0.000030 0.000029
970 0.000032 0.000031
980 0.000033 0.000033
990 0.000035 0.000033
1000 0.000024 0.000022
1010 0.000019 0.000022
1020 0.000019 0.000020
1030 0.000020 0.000021
1040 0.000020 0.000019
1050 0.000019 0.000019
1060 0.000019 0.000021
1070 0.000019 0.000020
1080 0.000019 0.000020
1090 0.000020 0.000020
1100 0.000019 0.000020
1110 0.000019 0.000021
1120 0.000020 0.000021
1130 0.000020 0.000021
1140 0.000031 0.000034
1150 0.000034 0.000033
1160 0.000034 0.000033
1170 0.000034 0.000034
1180 0.000034 0.000034
1190 0.000035 0.000035
1200 0.000036 0.000037
1210 0.000038 0.000038
1220 0.000040 0.000039
1230 0.000041 0.000041
1240 0.000042 0.000028
1250 0.000026 0.000026
1260 0.000025 0.000026
1270 0.000026 0.000027
1280 0.000042 0.000041
1290 0.000039 0.000037
1300 0.000038 0.000038
1310 0.000038 0.000038
1320 0.000040 0.000040
1330 0.000040 0.000041
1340 0.000041 0.000041
1350 0.000042 0.000040
1360 0.000041 0.000043
1370 0.000043 0.000028
1380 0.000028 0.000028
1390 0.000029 0.000031
1400 0.000037 0.000035
1410 0.000035 0.000035
1420 0.000034 0.000027
1430 0.000027 0.000032
1440 0.000034 0.000033
1450 0.000035 0.000034
1460 0.000034 0.000034
1470 0.000027 0.000028
1480 0.000030 0.000027
1490 0.000027 0.000027
1500 0.000027 0.000027
1510 0.000027 0.000028
1520 0.000027 0.000028
1530 0.000028 0.000029
1540 0.000028 0.000029
1550 0.000031 0.000030
1560 0.000030 0.000030
1570 0.000030 0.000031
1580 0.000031 0.000031
1590 0.000030 0.000031
1600 0.000031 0.000030
1610 0.000030 0.000031
1620 0.000031 0.000031
1630 0.000031 0.000032
1640 0.000031 0.000031
1650 0.000032 0.000031
1660 0.000031 0.000032
1670 0.000032 0.000031
1680 0.000033 0.000032
1690 0.000032 0.000033
1700 0.000032 0.000031
1710 0.000033 0.000032
1720 0.000032 0.000034
1730 0.000032 0.000033
1740 0.000034 0.000033
1750 0.000033 0.000035
1760 0.000033 0.000033
1770 0.000033 0.000034
1780 0.000033 0.000033
1790 0.000032 0.000032
1800 0.000033 0.000033
1810 0.000032 0.000034
1820 0.000033 0.000033
1830 0.000034 0.000034
1840 0.000034 0.000039
1850 0.000036 0.000034
1860 0.000035 0.000035
1870 0.000034 0.000036
1880 0.000035 0.000036
1890 0.000035 0.000035
1900 0.000036 0.000036
1910 0.000035 0.000036
1920 0.000035 0.000035
1930 0.000039 0.000035
1940 0.000035 0.000037
1950 0.000035 0.000037
1960 0.000035 0.000039
1970 0.000037 0.000037
1980 0.000036 0.000037
1990 0.000036 0.000038
2000 0.000036 0.000038
2010 0.000037 0.000038
2020 0.000036 0.000037
2030 0.000036 0.000037
2040 0.000037 0.000038
2050 0.000038 0.000039
2060 0.000037 0.000038
2070 0.000040 0.000040
2080 0.000037 0.000039
2090 0.000038 0.000040
2100 0.000038 0.000040
2110 0.000039 0.000041
2120 0.000038 0.000040
2130 0.000040 0.000041
2140 0.000039 0.000040
2150 0.000039 0.000041
2160 0.000039 0.000041
2170 0.000039 0.000041
2180 0.000039 0.000041
2190 0.000040 0.000041
2200 0.000041 0.000043
2210 0.000040 0.000041
2220 0.000040 0.000043
2230 0.000040 0.000042
2240 0.000041 0.000042
2250 0.000042 0.000042
2260 0.000042 0.000041
2270 0.000042 0.000043
2280 0.000041 0.000043
2290 0.000041 0.000042
2300 0.000042 0.000043
2310 0.000042 0.000044
2320 0.000042 0.000044
2330 0.000042 0.000044
2340 0.000042 0.000044
2350 0.000042 0.000044
2360 0.000043 0.000045
2370 0.000043 0.000045
2380 0.000043 0.000046
2390 0.000044 0.000045
2400 0.000044 0.000045
2410 0.000044 0.000046
2420 0.000044 0.000045
2430 0.000044 0.000046
2440 0.000044 0.000048
2450 0.000044 0.000047
2460 0.000044 0.000047
2470 0.000045 0.000046
2480 0.000045 0.000047
2490 0.000045 0.000047
2500 0.000046 0.000048
2510 0.000046 0.000048
2520 0.000046 0.000048
2530 0.000046 0.000048
2540 0.000046 0.000048
2550 0.000046 0.000047
2560 0.000046 0.000049
2570 0.000046 0.000049
2580 0.000046 0.000049
2590 0.000047 0.000049
2600 0.000047 0.000050
2610 0.000047 0.000049
2620 0.000047 0.000049
2630 0.000048 0.000049
2640 0.000047 0.000051
2650 0.000048 0.000051
2660 0.000048 0.000051
2670 0.000048 0.000051
2680 0.000048 0.000051
2690 0.000048 0.000052
2700 0.000049 0.000051
2710 0.000049 0.000050
2720 0.000049 0.000051
2730 0.000049 0.000053
2740 0.000049 0.000052
2750 0.000049 0.000053
2760 0.000049 0.000051
2770 0.000049 0.000053
2780 0.000050 0.000052
2790 0.000048 0.000051
2800 0.000048 0.000050
2810 0.000048 0.000051
2820 0.000048 0.000051
2830 0.000049 0.000051
2840 0.000049 0.000051
2850 0.000049 0.000052
2860 0.000049 0.000053
2870 0.000050 0.000054
2880 0.000050 0.000053
2890 0.000051 0.000052
2900 0.000050 0.000053
2910 0.000051 0.000053
2920 0.000051 0.000054
2930 0.000051 0.000054
2940 0.000051 0.000053
2950 0.000053 0.000054
2960 0.000052 0.000054
2970 0.000052 0.000055
2980 0.000053 0.000053
2990 0.000053 0.000055
3000 0.000052 0.000062
3010 0.000052 0.000054
3020 0.000052 0.000056
3030 0.000052 0.000058
3040 0.000053 0.000056
3050 0.000053 0.000057
3060 0.000054 0.000057
3070 0.000054 0.000057
3080 0.000054 0.000057
3090 0.000055 0.000056
3100 0.000054 0.000058
3110 0.000055 0.000057
3120 0.000055 0.000057
3130 0.000055 0.000059
3140 0.000056 0.000058
3150 0.000056 0.000058
3160 0.000056 0.000059
3170 0.000056 0.000061
3180 0.000056 0.000059
3190 0.000056 0.000060
3200 0.000057 0.000059
3210 0.000059 0.000060
3220 0.000058 0.000060
3230 0.000057 0.000059
3240 0.000058 0.000061
3250 0.000059 0.000061
3260 0.000058 0.000061
3270 0.000058 0.000062
3280 0.000058 0.000061
3290 0.000058 0.000062
3300 0.000059 0.000062
3310 0.000060 0.000062
3320 0.000060 0.000060
3330 0.000059 0.000063
3340 0.000059 0.000063
3350 0.000060 0.000063
3360 0.000060 0.000061
3370 0.000060 0.000063
3380 0.000060 0.000063
3390 0.000060 0.000061
3400 0.000061 0.000063
3410 0.000062 0.000063
3420 0.000061 0.000062
3430 0.000061 0.000064
3440 0.000062 0.000062
3450 0.000062 0.000063
3460 0.000061 0.000063
3470 0.000063 0.000062
3480 0.000064 0.000064
3490 0.000062 0.000064
3500 0.000063 0.000064
3510 0.000063 0.000067
3520 0.000063 0.000065
3530 0.000063 0.000066
3540 0.000064 0.000063
3550 0.000063 0.000066
3560 0.000063 0.000067
3570 0.000065 0.000066
3580 0.000063 0.000066
3590 0.000064 0.000067
3600 0.000064 0.000064
3610 0.000064 0.000068
3620 0.000064 0.000068
3630 0.000065 0.000065
3640 0.000065 0.000068
3650 0.000065 0.000067
3660 0.000066 0.000068
3670 0.000066 0.000067
3680 0.000065 0.000069
3690 0.000066 0.000068
3700 0.000066 0.000067
3710 0.000066 0.000069
3720 0.000067 0.000069
3730 0.000067 0.000069
3740 0.000066 0.000070
3750 0.000068 0.000069
3760 0.000068 0.000070
3770 0.000068 0.000070
3780 0.000068 0.000071
3790 0.000067 0.000069
3800 0.000068 0.000071
3810 0.000069 0.000071
3820 0.000068 0.000069
3830 0.000068 0.000069
3840 0.000067 0.000069
3850 0.000069 0.000071
3860 0.000069 0.000071
3870 0.000069 0.000071
3880 0.000069 0.000071
3890 0.000069 0.000070
3900 0.000069 0.000071
3910 0.000069 0.000072
3920 0.000070 0.000070
3930 0.000070 0.000072
3940 0.000070 0.000073
3950 0.000070 0.000074
3960 0.000070 0.000074
3970 0.000071 0.000072
3980 0.000070 0.000074
3990 0.000071 0.000074
4000 0.000071 0.000074
4010 0.000071 0.000074
4020 0.000072 0.000077
4030 0.000072 0.000075
4040 0.000072 0.000075
4050 0.000072 0.000075
4060 0.000072 0.000075
4070 0.000073 0.000075
4080 0.000072 0.000075
4090 0.000072 0.000076
4100 0.000073 0.000076
4110 0.000073 0.000076
4120 0.000073 0.000077
4130 0.000073 0.000074
4140 0.000073 0.000078
4150 0.000074 0.000075
4160 0.000074 0.000078
4170 0.000074 0.000078
4180 0.000073 0.000076
4190 0.000074 0.000079
4200 0.000073 0.000078
4210 0.000074 0.000077
4220 0.000074 0.000077
4230 0.000075 0.000079
4240 0.000074 0.000079
4250 0.000075 0.000077
4260 0.000075 0.000077
4270 0.000081 0.000079
4280 0.000076 0.000078
4290 0.000075 0.000080
4300 0.000076 0.000078
4310 0.000077 0.000081
4320 0.000076 0.000080
4330 0.000077 0.000078
4340 0.000077 0.000081
4350 0.000077 0.000079
4360 0.000077 0.000081
4370 0.000078 0.000079
4380 0.000083 0.000082
4390 0.000078 0.000082
4400 0.000078 0.000083
4410 0.000078 0.000082
4420 0.000078 0.000081
4430 0.000078 0.000085
4440 0.000078 0.000084
4450 0.000078 0.000084
4460 0.000079 0.000084
4470 0.000079 0.000083
4480 0.000079 0.000083
4490 0.000080 0.000091
4500 0.000080 0.000084
4510 0.000080 0.000084
4520 0.000081 0.000085
4530 0.000082 0.000085
4540 0.000082 0.000083
4550 0.000081 0.000083
4560 0.000081 0.000085
4570 0.000081 0.000086
4580 0.000081 0.000085
4590 0.000081 0.000086
4600 0.000081 0.000086
4610 0.000083 0.000085
4620 0.000082 0.000086
4630 0.000082 0.000087
4640 0.000082 0.000087
4650 0.000082 0.000087
4660 0.000082 0.000088
4670 0.000082 0.000086
4680 0.000083 0.000088
4690 0.000085 0.000088
4700 0.000082 0.000088
4710 0.000084 0.000089
4720 0.000084 0.000089
4730 0.000084 0.000089
4740 0.000083 0.000086
4750 0.000084 0.000089
4760 0.000084 0.000087
4770 0.000085 0.000087
4780 0.000084 0.000090
4790 0.000085 0.000089
4800 0.000085 0.000089
4810 0.000085 0.000091
4820 0.000085 0.000092
4830 0.000086 0.000091
4840 0.000086 0.000088
4850 0.000086 0.000088
4860 0.000086 0.000088
4870 0.000086 0.000091
4880 0.000086 0.000089
4890 0.000087 0.000090
4900 0.000087 0.000092
4910 0.000087 0.000092
4920 0.000087 0.000093
4930 0.000089 0.000090
4940 0.000087 0.000092
4950 0.000088 0.000090
4960 0.000088 0.000091
4970 0.000088 0.000090
4980 0.000088 0.000093
4990 0.000088 0.000092
5000 0.000088 0.000094
5010 0.000089 0.000093
5020 0.000091 0.000095
5030 0.000089 0.000092
5040 0.000089 0.000095
5050 0.000089 0.000093
5060 0.000090 0.000095
5070 0.000090 0.000096
5080 0.000090 0.000096
5090 0.000090 0.000096
5100 0.000090 0.000095
5110 0.000090 0.000096
5120 0.000090 0.000095
5130 0.000093 0.000094
5140 0.000090 0.000097
5150 0.000091 0.000097
5160 0.000093 0.000098
5170 0.000091 0.000098
5180 0.000091 0.000097
5190 0.000092 0.000097
5200 0.000092 0.000097
5210 0.000092 0.000098
5220 0.000092 0.000101
5230 0.000093 0.000098
5240 0.000093 0.000096
5250 0.000093 0.000099
5260 0.000093 0.000096
5270 0.000094 0.000099
5280 0.000094 0.000096
5290 0.000094 0.000099
5300 0.000094 0.000100
5310 0.000094 0.000100
5320 0.000094 0.000102
5330 0.000095 0.000101
5340 0.000095 0.000098
5350 0.000095 0.000101
5360 0.000095 0.000101
5370 0.000096 0.000102
5380 0.000096 0.000098
5390 0.000096 0.000099
5400 0.000096 0.000102
5410 0.000097 0.000102
5420 0.000097 0.000100
5430 0.000097 0.000103
5440 0.000097 0.000103
5450 0.000097 0.000103
5460 0.000097 0.000104
5470 0.000097 0.000104
5480 0.000097 0.000103
5490 0.000098 0.000103
5500 0.000097 0.000105
5510 0.000098 0.000104
5520 0.000098 0.000105
5530 0.000098 0.000105
5540 0.000098 0.000102
5550 0.000099 0.000108
5560 0.000099 0.000103
5570 0.000100 0.000104
5580 0.000101 0.000105
5590 0.000101 0.000103
5600 0.000100 0.000106
5610 0.000101 0.000105
5620 0.000101 0.000107
5630 0.000101 0.000106
5640 0.000101 0.000107
5650 0.000102 0.000105
5660 0.000102 0.000107
5670 0.000102 0.000106
5680 0.000102 0.000107
5690 0.000102 0.000104
5700 0.000103 0.000108
5710 0.000103 0.000104
5720 0.000103 0.000112
5730 0.000103 0.000109
5740 0.000103 0.000107
5750 0.000104 0.000109
5760 0.000103 0.000105
5770 0.000104 0.000110
5780 0.000104 0.000110
5790 0.000104 0.000111
5800 0.000104 0.000107
5810 0.000104 0.000109
5820 0.000105 0.000107
5830 0.000105 0.000110
5840 0.000105 0.000110
5850 0.000106 0.000112
5860 0.000105 0.000108
5870 0.000105 0.000108
5880 0.000105 0.000112
5890 0.000106 0.000111
5900 0.000106 0.000111
5910 0.000106 0.000112
5920 0.000106 0.000112
5930 0.000107 0.000112
5940 0.000107 0.000114
5950 0.000107 0.000112
5960 0.000107 0.000113
5970 0.000107 0.000113
5980 0.000109 0.000110
5990 0.000107 0.000110
6000 0.000107 0.000110
6010 0.000108 0.000114
6020 0.000108 0.000112
6030 0.000108 0.000112
6040 0.000109 0.000114
6050 0.000109 0.000115
6060 0.000109 0.000114
6070 0.000109 0.000115
6080 0.000109 0.000115
6090 0.000110 0.000115
6100 0.000109 0.000114
6110 0.000114 0.000116
6120 0.000110 0.000116
6130 0.000109 0.000116
6140 0.000110 0.000116
6150 0.000110 0.000116
6160 0.000110 0.000117
6170 0.000111 0.000116
6180 0.000111 0.000118
6190 0.000112 0.000117
6200 0.000112 0.000117
6210 0.000112 0.000118
6220 0.000112 0.000118
6230 0.000112 0.000118
6240 0.000113 0.000119
6250 0.000112 0.000119
6260 0.000112 0.000119
6270 0.000113 0.000119
6280 0.000112 0.000119
6290 0.000113 0.000116
6300 0.000114 0.000119
6310 0.000114 0.000120
6320 0.000114 0.000116
6330 0.000114 0.000120
6340 0.000115 0.000120
6350 0.000115 0.000121
6360 0.000115 0.000118
6370 0.000115 0.000121
6380 0.000115 0.000120
6390 0.000115 0.000120
6400 0.000115 0.000120
6410 0.000115 0.000121
6420 0.000116 0.000122
6430 0.000116 0.000120
6440 0.000117 0.000118
6450 0.000117 0.000122
6460 0.000116 0.000122
6470 0.000117 0.000122
6480 0.000117 0.000121
6490 0.000117 0.000124
6500 0.000117 0.000124
6510 0.000117 0.000123
6520 0.000118 0.000123
6530 0.000117 0.000124
6540 0.000125 0.000123
6550 0.000125 0.000185
6560 0.000161 0.000164
6570 0.000228 0.000195
6580 0.000134 0.000131
6590 0.000283 0.000130
6600 0.000125 0.000128
6610 0.000126 0.000130
6620 0.000125 0.000131
6630 0.000126 0.000130
6640 0.000126 0.000131
6650 0.000126 0.000131
6660 0.000126 0.000205
6670 0.000203 0.000208
6680 0.000228 0.000152
6690 0.000133 0.000135
6700 0.000127 0.000133
6710 0.000166 0.000207
6720 0.000207 0.000213
6730 0.000179 0.000146
6740 0.000131 0.000134
6750 0.000128 0.000143
6760 0.000211 0.000203
6770 0.000216 0.000227
6780 0.000153 0.000139
6790 0.000131 0.000136
6800 0.000129 0.000135
6810 0.000129 0.000133
6820 0.000128 0.000136
6830 0.000127 0.000134
6840 0.000129 0.000136
6850 0.000127 0.000136
6860 0.000129 0.000136
6870 0.000129 0.000135
6880 0.000130 0.000135
6890 0.000129 0.000133
6900 0.000193 0.000139
6910 0.000125 0.000133
6920 0.000126 0.000132
6930 0.000133 0.000132
6940 0.000127 0.000132
6950 0.000131 0.000138
6960 0.000203 0.000134
6970 0.000128 0.000131
6980 0.000128 0.000135
6990 0.000129 0.000134
7000 0.000129 0.000137
7010 0.000130 0.000134
7020 0.000131 0.000137
7030 0.000130 0.000137
7040 0.000130 0.000138
7050 0.000131 0.000138
7060 0.000132 0.000136
7070 0.000132 0.000139
7080 0.000132 0.000136
7090 0.000132 0.000136
7100 0.000133 0.000139
7110 0.000133 0.000141
7120 0.000133 0.000136
7130 0.000134 0.000137
7140 0.000134 0.000138
7150 0.000134 0.000138
7160 0.000134 0.000140
7170 0.000133 0.000141
7180 0.000134 0.000138
7190 0.000135 0.000143
7200 0.000137 0.000142
7210 0.000136 0.000141
7220 0.000136 0.000146
7230 0.000136 0.000144
7240 0.000136 0.000143
7250 0.000137 0.000140
7260 0.000137 0.000144
7270 0.000137 0.000144
7280 0.000137 0.000142
7290 0.000137 0.000142
7300 0.000137 0.000145
7310 0.000137 0.000140
7320 0.000137 0.000144
7330 0.000137 0.000141
7340 0.000138 0.000145
7350 0.000138 0.000145
7360 0.000138 0.000143
7370 0.000138 0.000145
7380 0.000138 0.000147
7390 0.000140 0.000149
7400 0.000138 0.000142
7410 0.000138 0.000146
7420 0.000139 0.000146
7430 0.000139 0.000146
7440 0.000140 0.000143
7450 0.000140 0.000147
7460 0.000140 0.000145
7470 0.000142 0.000147
7480 0.000140 0.000144
7490 0.000141 0.000148
7500 0.000141 0.000149
7510 0.000141 0.000149
7520 0.000141 0.000150
7530 0.000141 0.000149
7540 0.000142 0.000147
7550 0.000141 0.000149
7560 0.000141 0.000147
7570 0.000143 0.000149
7580 0.000142 0.000148
7590 0.000144 0.000151
7600 0.000145 0.000150
7610 0.000142 0.000149
7620 0.000143 0.000150
7630 0.000144 0.000151
7640 0.000143 0.000152
7650 0.000143 0.000151
7660 0.000143 0.000151
7670 0.000143 0.000151
7680 0.000143 0.000151
7690 0.000144 0.000152
7700 0.000144 0.000152
7710 0.000144 0.000152
7720 0.000145 0.000152
7730 0.000145 0.000150
7740 0.000145 0.000152
7750 0.000145 0.000150
7760 0.000146 0.000152
7770 0.000146 0.000153
7780 0.000146 0.000150
7790 0.000146 0.000154
7800 0.000146 0.000150
7810 0.000146 0.000153
7820 0.000147 0.000153
7830 0.000146 0.000150
7840 0.000147 0.000154
7850 0.000147 0.000154
7860 0.000147 0.000155
7870 0.000147 0.000155
7880 0.000147 0.000155
7890 0.000148 0.000153
7900 0.000148 0.000156
7910 0.000148 0.000152
7920 0.000148 0.000155
7930 0.000148 0.000155
7940 0.000148 0.000152
7950 0.000148 0.000153
7960 0.000149 0.000154
7970 0.000149 0.000160
7980 0.000150 0.000158
7990 0.000150 0.000157
8000 0.000152 0.000158
8010 0.000150 0.000158
8020 0.000150 0.000158
8030 0.000150 0.000154
8040 0.000150 0.000161
8050 0.000150 0.000159
8060 0.000151 0.000161
8070 0.000151 0.000155
8080 0.000151 0.000156
8090 0.000151 0.000155
8100 0.000151 0.000160
8110 0.000151 0.000157
8120 0.000151 0.000160
8130 0.000151 0.000156
8140 0.000151 0.000156
